question_num,qid,answer,confidence,time_spent_seconds,answer_timestamp
182,95,1,3,3.55,2025-12-05T15:14:45.097174
183,898,3,3,4.39,2025-12-05T15:14:49.690934
184,437,3,3,5.33,2025-12-05T15:14:55.225669
185,296,3,3,4.62,2025-12-05T15:15:00.082719
186,169,4,3,5.1,2025-12-05T15:15:05.419445
187,627,1,3,5.09,2025-12-05T15:15:10.743891
188,334,4,2,6.54,2025-12-05T15:15:17.512075
189,499,3,3,7.14,2025-12-05T15:15:24.890374
190,171,4,3,6.63,2025-12-05T15:15:31.785341
191,724,3,3,6.7,2025-12-05T15:15:38.724963
192,305,2,2,6.0,2025-12-05T15:15:44.962722
193,75,4,3,6.37,2025-12-05T15:15:51.583444
194,149,1,3,5.57,2025-12-05T15:15:57.396900
195,11,2,3,4.56,2025-12-05T15:16:02.223097
196,277,2,3,40.2,2025-12-05T15:16:42.670734
197,81,2,2,9.12,2025-12-05T15:16:52.033985
198,624,4,2,22.25,2025-12-05T15:17:14.520612
199,34,3,3,56.32,2025-12-05T15:18:11.072841
200,415,4,3,26.26,2025-12-05T15:18:37.559609
201,810,2,3,14.92,2025-12-05T15:18:52.739899
202,553,3,3,160.05,2025-12-05T15:21:33.028032
203,808,2,3,8.72,2025-12-05T15:21:41.982590
204,585,4,3,62.78,2025-12-05T15:22:45.069442
205,274,3,3,27.95,2025-12-05T15:23:13.693825
206,304,3,3,121.74,2025-12-05T15:25:15.683399
207,348,3,3,37.87,2025-12-05T15:25:53.766489
208,567,3,2,6.49,2025-12-05T15:26:00.493306
209,150,1,3,3.47,2025-12-05T15:26:04.223594
210,146,4,3,3.31,2025-12-05T15:26:07.790668
211,21,1,3,3.09,2025-12-05T15:26:11.142425
212,308,3,3,4.01,2025-12-05T15:26:15.426756
213,141,3,3,2.88,2025-12-05T15:26:18.537036
214,568,2,4,2.79,2025-12-05T15:26:21.587906
215,14,3,3,4.15,2025-12-05T15:26:26.049704
216,910,2,4,3.38,2025-12-05T15:26:29.663252
217,560,2,3,2.37,2025-12-05T15:26:32.275033
218,27,4,3,4.11,2025-12-05T15:26:36.645205
219,167,4,3,6.75,2025-12-05T15:26:43.633004
220,532,3,3,5.21,2025-12-05T15:26:49.098165
221,17,3,3,3.27,2025-12-05T15:26:52.646450
222,526,4,3,5.76,2025-12-05T15:26:58.668461
223,142,2,3,3.06,2025-12-05T15:27:01.963076
224,426,2,3,4.58,2025-12-05T15:27:06.897793
225,109,3,3,3.82,2025-12-05T15:27:10.972590
226,793,2,3,2.89,2025-12-05T15:27:14.219109
227,241,3,3,8.87,2025-12-05T15:27:23.343433
228,197,1,3,7.61,2025-12-05T15:27:31.214558
229,84,4,3,5.92,2025-12-05T15:27:37.382564
230,335,1,3,6.85,2025-12-05T15:27:44.483311
231,265,2,3,3.74,2025-12-05T15:27:48.502840
232,921,1,3,2.98,2025-12-05T15:27:51.792087
233,477,2,3,6.84,2025-12-05T15:27:58.959304
234,486,1,3,100.45,2025-12-05T15:29:39.678829
235,128,2,3,6.98,2025-12-05T15:29:46.892075
236,156,3,3,9.92,2025-12-05T15:29:57.023031
237,301,3,3,2.95,2025-12-05T15:30:00.237509
238,325,3,3,5.82,2025-12-05T15:30:06.321098
239,413,2,3,9.52,2025-12-05T15:30:16.043034
240,611,2,3,4.6,2025-12-05T15:30:20.866145
241,641,1,3,3.36,2025-12-05T15:30:24.496977
242,445,2,3,14.79,2025-12-05T15:30:39.527958
243,784,3,3,9.2,2025-12-05T15:30:48.973549
244,421,4,3,13.01,2025-12-05T15:31:02.223451
245,309,3,3,3.49,2025-12-05T15:31:05.976476
246,530,1,2,6.6,2025-12-05T15:31:12.863731
247,535,1,3,5.75,2025-12-05T15:31:19.193559
248,352,3,3,5.54,2025-12-05T15:31:24.972736
249,614,1,3,7.86,2025-12-05T15:31:33.075552
250,68,3,3,4.8,2025-12-05T15:31:38.203727
251,211,1,3,6.77,2025-12-05T15:31:45.403875
252,481,4,3,6.35,2025-12-05T15:31:52.034266
253,218,1,3,6.27,2025-12-05T15:31:58.625753
254,649,3,3,3.15,2025-12-05T15:32:02.009886
255,50,2,3,7.87,2025-12-05T15:32:10.129170
256,131,2,4,3.23,2025-12-05T15:32:13.596274
257,153,2,3,3.23,2025-12-05T15:32:17.130091
258,446,1,3,5.19,2025-12-05T15:32:22.631756
259,385,4,3,6.91,2025-12-05T15:32:29.782378
260,376,1,3,3.17,2025-12-05T15:32:33.176661
261,897,2,3,6.78,2025-12-05T15:32:40.213532
262,606,2,3,6.28,2025-12-05T15:32:46.776744
263,677,1,4,3.28,2025-12-05T15:32:50.282590
264,639,3,3,8.0,2025-12-05T15:32:58.547080
265,342,1,3,7.06,2025-12-05T15:33:05.849929
266,638,2,3,4.61,2025-12-05T15:33:10.736719
267,418297001,yes,3,8.46,2025-12-05T15:33:19.425687
268,444302001,5,3,8.42,2025-12-05T15:33:28.064460
269,244019002,no,3,4.56,2025-12-05T15:33:32.891562
270,297269002,white,3,8.84,2025-12-05T15:33:41.963853
271,22656001,yes,3,4.48,2025-12-05T15:33:46.730662
272,552849003,bathroom,3,8.45,2025-12-05T15:33:55.453932
273,96762000,3,3,5.03,2025-12-05T15:34:00.767769
274,537701022,yes,3,5.61,2025-12-05T15:34:06.693245
275,326814006,no,3,3.84,2025-12-05T15:34:10.780211
276,466838000,yes,3,7.18,2025-12-05T15:34:18.178264
277,399516001,yes,3,4.84,2025-12-05T15:34:23.271086
278,280238001,no,3,4.72,2025-12-05T15:34:28.206561
279,563730000,silver,3,7.68,2025-12-05T15:34:36.142542
280,153782000,no,3,4.47,2025-12-05T15:34:40.949471
281,79930001,2,3,4.15,2025-12-05T15:34:45.324875
282,4495000,yes,3,5.9,2025-12-05T15:34:51.504809
283,301305003,yes,4,4.44,2025-12-05T15:34:56.183743
284,241209002,brown,3,7.1,2025-12-05T15:35:03.542577
285,208566001,2,3,3.18,2025-12-05T15:35:06.993715
286,480416017,no,3,3.94,2025-12-05T15:35:11.215001
287,360698008,yes,3,3.51,2025-12-05T15:35:14.968596
288,527038002,nothing,3,18.11,2025-12-05T15:35:33.323876
289,562347009,nothing,3,8.16,2025-12-05T15:35:41.815752
290,357532001,yes,3,5.9,2025-12-05T15:35:47.943728
291,35105002,2,3,2.73,2025-12-05T15:35:50.891745
292,316596001,table,4,8.15,2025-12-05T15:35:59.265528
293,578093003,no,3,3.75,2025-12-05T15:36:03.242492
294,163280011,nothing,3,3.58,2025-12-05T15:36:07.040463
295,280242009,i don't know,3,13.59,2025-12-05T15:36:20.904784
296,98658002,yes,3,4.29,2025-12-05T15:36:25.400779
297,343481000,no,2,5.5,2025-12-05T15:36:31.128597
298,66543002,yes,3,3.62,2025-12-05T15:36:34.982715
299,94663002,no,3,4.34,2025-12-05T15:36:39.549356
300,491242000,nothing,4,7.87,2025-12-05T15:36:47.716164
301,55772003,food,3,9.62,2025-12-05T15:36:57.554718
302,364725009,no,3,4.55,2025-12-05T15:37:02.310481
303,521669001,nothing,3,7.52,2025-12-05T15:37:10.065530
304,224595001,yes,3,4.45,2025-12-05T15:37:14.742936
305,19109001,yes,3,3.37,2025-12-05T15:37:18.327643
306,522232002,no,3,3.31,2025-12-05T15:37:21.863960
307,235597003,black,3,5.65,2025-12-05T15:37:27.783968
308,504827000,white,3,6.86,2025-12-05T15:37:34.873910
309,523871003,no,3,5.28,2025-12-05T15:37:40.413845
310,239992006,뭐긴 뭘 뭐야 비행기지,3,26.41,2025-12-05T15:38:07.083570
311,503210000,액자,3,10.42,2025-12-05T15:38:17.780404
312,122981001,아니,3,4.71,2025-12-05T15:38:22.773502
313,273420002,여자친구,2,4.73,2025-12-05T15:38:27.746531
314,205594005,축구,3,6.48,2025-12-05T15:38:34.493864
315,176149002,정지,3,12.97,2025-12-05T15:38:47.713137
316,11241003,yes,3,8.24,2025-12-05T15:38:56.177976
317,47837003,2,3,3.43,2025-12-05T15:38:59.849935
318,525021007,no,3,4.76,2025-12-05T15:39:04.923412
319,346577000,white,3,6.8,2025-12-05T15:39:12.011128
320,183715005,달콤,3,11.35,2025-12-05T15:39:23.603286
321,512760019,갈색,3,8.52,2025-12-05T15:39:32.383766
322,570528001,no,3,5.18,2025-12-05T15:39:37.875145
323,459301002,잔디,3,5.22,2025-12-05T15:39:43.359473
324,492271002,쑥,3,6.33,2025-12-05T15:39:49.946591
325,572178006,no,3,7.53,2025-12-05T15:39:57.710773
326,28682012,yes,3,5.4,2025-12-05T15:40:03.328354
327,131869001,축구,3,4.51,2025-12-05T15:40:08.070642
328,532812006,축구,3,4.53,2025-12-05T15:40:12.806616
329,119802000,yes,4,4.38,2025-12-05T15:40:17.425639
330,524282006,yes,3,3.86,2025-12-05T15:40:21.509054
331,563295006,yes,3,3.14,2025-12-05T15:40:24.939454
332,126592007,2차선,3,10.97,2025-12-05T15:40:36.162880
333,114941009,검정,3,5.71,2025-12-05T15:40:42.119212
334,455219002,2,3,2.7,2025-12-05T15:40:45.033168
335,127660002,뭔말이니,3,11.34,2025-12-05T15:40:56.712576
336,330955003,뇌,3,5.06,2025-12-05T15:41:02.131658
337,437947001,부엌,3,6.66,2025-12-05T15:41:09.009762
338,450709003,아니,3,5.24,2025-12-05T15:41:14.465234
339,554459002,존잘남,3,6.66,2025-12-05T15:41:21.393987
340,60347004,네,3,6.71,2025-12-05T15:41:28.368354
341,345154001,축구공,3,8.74,2025-12-05T15:41:37.349871
342,193743000,왼발,3,6.14,2025-12-05T15:41:43.822298
343,201426002,3,3,2.94,2025-12-05T15:41:46.984075
344,135666002,yes,3,4.99,2025-12-05T15:41:52.274090
345,133933006,yes,3,3.72,2025-12-05T15:41:56.229180
346,531000002,2,3,3.71,2025-12-05T15:42:00.225398
347,143560011,yes,3,2.67,2025-12-05T15:42:03.233997
348,493206001,샐러리,4,8.0,2025-12-05T15:42:11.457045
349,480379002,yes,3,3.5,2025-12-05T15:42:15.169259
350,522446001,white,3,3.44,2025-12-05T15:42:18.843739
351,388974004,no,3,4.42,2025-12-05T15:42:23.504151
352,8351002,no,3,4.85,2025-12-05T15:42:28.620444
353,531086004,yes,3,2.83,2025-12-05T15:42:31.670024
354,315621001,yes,4,3.32,2025-12-05T15:42:35.267027
355,53838004,기내식,3,10.88,2025-12-05T15:42:46.440859
356,232684002,검버섯,3,4.96,2025-12-05T15:42:51.676228
357,358268007,메이플,3,9.07,2025-12-05T15:43:00.973508
358,566026000,9,3,3.88,2025-12-05T15:43:05.061460
359,283217022,칼,3,4.88,2025-12-05T15:43:10.170136
360,388601002,음식이 아님,3,9.65,2025-12-05T15:43:20.034331
361,504561001,2,3,3.38,2025-12-05T15:43:23.638088
362,420230006,no,3,3.84,2025-12-05T15:43:27.719917
363,358090001,검정,3,8.47,2025-12-05T15:43:36.434192
364,322482003,모름,3,7.22,2025-12-05T15:43:43.900379
365,214471008,햄,4,5.01,2025-12-05T15:43:49.149839
366,345361001,네,3,6.37,2025-12-05T15:43:55.769561
367,88120004,yes,3,3.49,2025-12-05T15:43:59.484320
368,244750002,no,4,3.79,2025-12-05T15:44:03.523183
369,390760002,yes,3,5.0,2025-12-05T15:44:08.815678
370,447549001,no,3,4.71,2025-12-05T15:44:13.762229
371,381246001,no,3,4.09,2025-12-05T15:44:18.065671
372,232790002,yes,3,4.86,2025-12-05T15:44:23.178726
373,331475002,yes,3,4.88,2025-12-05T15:44:28.298399
374,196681009,yes,3,2.74,2025-12-05T15:44:31.281721
375,102411000,yes,2,3.15,2025-12-05T15:44:34.666865
376,343496001,yes,4,2.61,2025-12-05T15:44:37.491097
377,161231011,no,2,5.0,2025-12-05T15:44:42.728193
378,297819007,yes,3,3.49,2025-12-05T15:44:46.494970
379,76384019,no,2,3.86,2025-12-05T15:44:50.592969
380,200939002,yes,3,3.28,2025-12-05T15:44:54.121573
381,204051000,yes,3,3.13,2025-12-05T15:44:57.546018
382,107511001,yes,3,3.54,2025-12-05T15:45:01.320480
383,528062000,no,3,2.81,2025-12-05T15:45:04.363956
384,380143002,yes,2,3.33,2025-12-05T15:45:07.989628
385,550432000,yes,3,4.47,2025-12-05T15:45:12.730376
386,404437001,no,4,4.07,2025-12-05T15:45:17.029205
387,460927006,no,3,3.85,2025-12-05T15:45:21.216238
388,458702007,yes,3,4.01,2025-12-05T15:45:25.459509
389,51576002,yes,3,4.77,2025-12-05T15:45:30.497496
390,117725018,yes,3,2.73,2025-12-05T15:45:33.457181
391,212759008,yes,3,2.54,2025-12-05T15:45:36.247469
392,321217002,yes,2,2.31,2025-12-05T15:45:38.796493
393,355272014,no,3,3.23,2025-12-05T15:45:42.347211
394,318998002,yes,2,2.65,2025-12-05T15:45:45.272854
395,336341002,yes,3,2.38,2025-12-05T15:45:47.953763
396,486576004,남자,3,7.5,2025-12-05T15:45:55.713759
397,133515009,yes,3,2.57,2025-12-05T15:45:58.557558
398,415880001,yes,3,2.81,2025-12-05T15:46:01.596304
399,82259002,no,3,2.99,2025-12-05T15:46:04.852149
400,329711002,yes,3,2.23,2025-12-05T15:46:07.409977
401,175535001,yes,3,2.24,2025-12-05T15:46:10.011310
402,74711003,yes,3,3.68,2025-12-05T15:46:13.922947
403,391837005,no,3,2.0,2025-12-05T15:46:16.251844
404,509826033,no,3,2.28,2025-12-05T15:46:18.853451
405,215652000,낮,3,5.28,2025-12-05T15:46:24.390110
406,135486006,시신,3,5.17,2025-12-05T15:46:29.844844
407,425933004,몰라요,3,8.82,2025-12-05T15:46:38.883325
408,408201006,섹스,3,4.59,2025-12-05T15:46:43.720261
409,574537003,신발,3,6.43,2025-12-05T15:46:50.368896
410,479075003,개,3,5.29,2025-12-05T15:46:55.881257
411,487131002,흰색,3,9.88,2025-12-05T15:47:06.046508
412,487236000,초록색,3,9.01,2025-12-05T15:47:15.291925
413,58539001,갈색,3,7.8,2025-12-05T15:47:23.342387
414,499588001,초록,3,47.67,2025-12-05T15:48:11.254787
415,525162004,갈색,3,7.12,2025-12-05T15:48:18.623623
416,252625003,갈색,3,6.76,2025-12-05T15:48:25.631196
417,414711003,검정,3,5.96,2025-12-05T15:48:31.825284
418,429754001,파란,3,10.1,2025-12-05T15:48:42.141400
419,364157004,회색,3,4.81,2025-12-05T15:48:47.271889
420,443453003,흰색,3,3.95,2025-12-05T15:48:51.546280
421,305329002,빨간색,3,4.15,2025-12-05T15:48:55.912808
422,159842001,분홍색,3,5.28,2025-12-05T15:49:01.438708
423,22341001,베이지,3,4.72,2025-12-05T15:49:06.403159
424,40986004,지니,3,5.31,2025-12-05T15:49:11.990692
425,254237002,꽃,3,5.5,2025-12-05T15:49:17.765687
426,145318001,케잌,3,12.4,2025-12-05T15:49:30.383992
427,427135026,주먹밥,3,7.02,2025-12-05T15:49:37.672903
428,118507000,여자,3,4.13,2025-12-05T15:49:42.094637
429,520012001,강낭콩,3,6.91,2025-12-05T15:49:49.254737
430,434494018,야동,3,5.26,2025-12-05T15:49:54.801753
431,133515003,접시,3,5.32,2025-12-05T15:50:00.365482
432,430774001,12시,3,3.86,2025-12-05T15:50:04.532079
433,367452003,3시,3,4.77,2025-12-05T15:50:09.575011
434,580621000,노래방,3,11.28,2025-12-05T15:50:21.090757
435,52161010,부츠,3,4.74,2025-12-05T15:50:26.109189
436,506943005,술집,3,7.94,2025-12-05T15:50:34.371215
437,48153002,가죽,3,5.21,2025-12-05T15:50:39.870274
438,290981008,개,4,9.37,2025-12-05T15:50:49.461507
439,252986000,공원,3,4.53,2025-12-05T15:50:54.198251
440,524577024,방,3,6.37,2025-12-05T15:51:00.832098
441,304044004,학교,3,5.56,2025-12-05T15:51:06.622444
442,154202010,거실,3,9.74,2025-12-05T15:51:16.578757
443,94823002,개집,3,5.26,2025-12-05T15:51:22.054702
444,113588003,나,3,4.69,2025-12-05T15:51:27.013248
445,136140000,여자,3,6.6,2025-12-05T15:51:33.850260
446,88859004,박찬호,3,5.04,2025-12-05T15:51:39.166211
447,490280012,이승만,3,5.62,2025-12-05T15:51:45.023480
448,241340000,모름,3,4.52,2025-12-05T15:51:49.776535
449,57508001,암벽등반,3,11.38,2025-12-05T15:52:01.400051
450,80306002,예뻐서,3,7.18,2025-12-05T15:52:08.805189
451,151978002,비상상황,3,7.07,2025-12-05T15:52:16.103543
452,561412009,네,3,3.58,2025-12-05T15:52:19.917685
453,96638000,아니요,3,4.85,2025-12-05T15:52:25.078767
454,88695011,네,3,3.23,2025-12-05T15:52:28.561991
455,576031002,네,3,3.3,2025-12-05T15:52:32.082901
456,444928001,네,3,3.58,2025-12-05T15:52:35.941094
457,503992002,네,3,3.47,2025-12-05T15:52:39.659600
458,488942005,yes,3,2.5,2025-12-05T15:52:42.420101
459,536027000,yes,3,2.13,2025-12-05T15:52:44.927124
460,536195002,풀,3,5.63,2025-12-05T15:52:50.809793
461,532693000,yes,3,2.8,2025-12-05T15:52:53.879994
462,442746004,no,3,4.02,2025-12-05T15:52:58.259165
463,453649001,풀,3,6.99,2025-12-05T15:53:05.491436
464,329717005,yes,3,3.52,2025-12-05T15:53:09.240523
465,490741003,no,3,2.29,2025-12-05T15:53:11.799577
466,237118000,yes,3,2.21,2025-12-05T15:53:14.248412
467,200667002,no,3,5.39,2025-12-05T15:53:19.896303
468,515885003,yes,3,3.16,2025-12-05T15:53:23.282891
469,510078000,yes,3,3.11,2025-12-05T15:53:26.640081
470,367608007,yes,3,3.93,2025-12-05T15:53:30.819203
471,140713008,회색,3,6.68,2025-12-05T15:53:37.770417
472,317070001,no,3,2.46,2025-12-05T15:53:40.468755
473,384834006,yes,3,5.14,2025-12-05T15:53:45.850111
