,question_type,answer_type,question_id,correct,mean_answer_similarity,mean_answer_similarity_blind,mean_answer_similarity_inst blind,mean_correct,mean_correct_blind,mean_correct_inst blind,MG,inst_acc,human_correct,model_correct,cc_quadrant
58,does the,yes/no,503992002,90.0,100.0,100.0,98.37,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
59,does the,yes/no,60347004,65.0,100.0,100.0,98.13,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
60,does this,yes/no,215581002,100.0,81.38000000000001,73.4,76.06,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
61,does this,yes/no,435208011,95.0,81.38000000000001,100.0,91.2,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
62,does this,yes/no,537701022,68.325,97.34,86.7,89.36,93.33,66.65,73.32000000000001,20.01,6.67,1,1,Shared Correct
63,does this,yes/no,56684001,73.32000000000001,97.34,97.34,93.6,93.33,93.33,93.33,0.0,0.0,1,1,Shared Correct
64,does this,yes/no,576031002,80.0,73.4,76.06,69.92,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
65,has,yes/no,244019002,35.0,100.0,76.06,79.75,100.0,10.0,30.0,70.0,20.0,0,0,Shared Wrong
66,has,yes/no,355272014,50.0,100.0,92.02000000000001,85.88,100.0,70.0,60.0,40.0,-10.0,1,1,Shared Correct
67,how many,number,100199001,21.66,94.17999999999999,68.76,69.41,79.99,20.0,10.0,69.99,-10.0,0,0,Shared Wrong
68,how many,number,124601004,0.0,100.0,90.55,90.84,100.0,80.0,80.0,20.0,0.0,0,1,Model-Only
69,how many,number,156397004,0.0,70.49,48.28,46.97,46.64,0.0,0.0,46.64,0.0,0,0,Shared Wrong
70,how many,number,169802000,0.0,42.129999999999995,33.1,33.55,0.0,0.0,0.0,0.0,0.0,0,0,Shared Wrong
71,how many,number,173057001,0.0,92.4,66.72999999999999,66.0,70.0,10.0,10.0,60.0,0.0,0,0,Shared Wrong
72,how many,number,201426002,30.0,100.0,63.269999999999996,59.370000000000005,100.0,10.0,10.0,90.0,0.0,0,0,Shared Wrong
73,how many,number,208566001,5.0,83.92,87.71000000000001,83.58,60.0,70.0,60.0,0.0,-10.0,0,1,Model-Only
74,how many,number,23954002,5.0,98.06,67.64,61.2,90.0,10.0,0.0,90.0,-10.0,0,0,Shared Wrong
75,how many,number,263014012,20.0,100.0,58.11999999999999,49.589999999999996,100.0,0.0,0.0,100.0,0.0,0,0,Shared Wrong
76,how many,number,264660000,3.3299999999999996,54.660000000000004,85.96000000000001,92.63,19.979999999999997,50.02,53.36,-33.38000000000001,3.3400000000000007,0,1,Model-Only
77,how many,number,321846005,19.985,75.32000000000001,64.47,67.37,53.31,29.97,36.64,16.669999999999998,6.67,0,0,Shared Wrong
78,how many,number,326344001,40.0,98.67,54.44,54.1,90.0,0.0,0.0,90.0,0.0,0,0,Shared Wrong
79,how many,number,333371004,50.0,95.02000000000001,68.45,73.52000000000001,100.0,40.0,50.0,50.0,10.0,1,1,Shared Correct
80,how many,number,35105002,10.0,90.3,70.2,67.59,50.0,20.0,10.0,40.0,-10.0,0,0,Shared Wrong
81,how many,number,425447005,83.33500000000001,100.0,89.87,90.15,100.0,63.33,60.0,40.0,-3.3299999999999996,1,1,Shared Correct
82,how many,number,455219002,35.0,100.0,60.75,62.42999999999999,100.0,0.0,0.0,100.0,0.0,0,0,Shared Wrong
83,how many,number,504561001,10.0,100.0,66.41,69.59,100.0,10.0,10.0,90.0,0.0,0,0,Shared Wrong
84,how many,number,531000002,5.0,100.0,65.41,62.620000000000005,100.0,10.0,0.0,100.0,-10.0,0,0,Shared Wrong
85,how many,number,8498007,35.0,100.0,66.86999999999999,65.91999999999999,100.0,40.0,40.0,60.0,0.0,0,0,Shared Wrong
86,how many,number,96762000,20.0,100.0,58.44,58.44,100.0,20.0,20.0,80.0,0.0,0,0,Shared Wrong
87,how many people are,number,47837003,30.0,100.0,59.42999999999999,56.75,100.0,0.0,0.0,100.0,0.0,0,0,Shared Wrong
88,how many people are,number,522446001,10.526315789473685,87.47,53.589999999999996,57.19,70.0,0.0,0.0,70.0,0.0,0,0,Shared Wrong
89,how many people are,number,79930001,5.0,98.67,68.06,72.74,90.0,0.0,0.0,90.0,0.0,0,0,Shared Wrong
90,how many people are in,number,152211003,5.0,100.0,66.99,65.31,100.0,10.0,10.0,90.0,0.0,0,0,Shared Wrong
91,how many people are in,number,334915004,20.0,88.8,52.67,52.67,43.309999999999995,0.0,0.0,43.309999999999995,0.0,0,0,Shared Wrong
92,is,yes/no,371135000,95.0,76.06,81.38000000000001,84.04,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
93,is,yes/no,418297001,20.0,92.02000000000001,97.34,90.28,70.0,90.0,70.0,0.0,-20.0,0,1,Model-Only
94,is,yes/no,483553002,100.0,84.04,97.34,84.96000000000001,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
95,is,yes/no,489728002,85.0,97.34,97.34,94.67999999999999,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
96,is,yes/no,530313001,73.35,86.7,81.38000000000001,92.02000000000001,83.35,76.69,90.01,-6.659999999999999,13.319999999999999,1,1,Shared Correct
97,is,yes/no,559462000,100.0,94.67999999999999,97.34,80.56,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
98,is he,yes/no,318998002,65.0,100.0,97.34,94.67999999999999,100.0,90.0,80.0,20.0,-10.0,1,1,Shared Correct
99,is he,yes/no,336341002,95.0,94.67999999999999,100.0,92.94,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
100,is it,yes/no,10694011,95.0,94.67999999999999,94.67999999999999,96.74,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
101,is it,yes/no,322955002,81.66,100.0,76.06,87.73,100.0,39.97,73.32000000000001,26.68,33.35,1,1,Shared Correct
102,is it,yes/no,480416017,75.0,100.0,97.34,88.53999999999999,100.0,90.0,70.0,30.0,-20.0,1,1,Shared Correct
103,is it,yes/no,490741003,100.0,100.0,97.34,79.64000000000001,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
104,is it,yes/no,515885003,95.0,76.06,94.67999999999999,92.94,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
105,is that a,other,486576004,50.0,100.0,59.56,86.31,100.0,40.0,80.0,20.0,40.0,1,1,Shared Correct
106,is that a,yes/no,133515009,60.0,97.34,73.4,81.38000000000001,90.0,0.0,30.0,60.0,30.0,1,0,Human-Only
107,is that a,yes/no,19109001,74.99,100.0,73.4,84.04,100.0,33.3,59.98,40.02,26.68,1,1,Shared Correct
108,is that a,yes/no,415880001,25.0,100.0,97.34,85.88,100.0,90.0,60.0,40.0,-30.0,0,1,Model-Only
109,is the,other,422157006,5.0,82.36,58.839999999999996,47.08,70.0,30.0,10.0,60.0,-20.0,0,0,Shared Wrong
110,is the,other,68993002,35.0,92.49,60.98,76.6,90.0,40.0,70.0,20.0,30.0,0,1,Model-Only
111,is the,yes/no,116068011,100.0,100.0,100.0,98.37,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
112,is the,yes/no,117914001,75.0,100.0,89.36,89.36,100.0,60.0,60.0,40.0,0.0,1,1,Shared Correct
113,is the,yes/no,122981001,25.0,100.0,89.36,76.98,100.0,60.0,20.0,80.0,-40.0,0,0,Shared Wrong
114,is the,yes/no,186282000,100.0,76.06,100.0,100.0,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
115,is the,yes/no,195862016,85.0,100.0,100.0,96.26,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
116,is the,yes/no,196484002,95.0,97.34,100.0,100.0,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
117,is the,yes/no,200667002,80.0,100.0,89.36,87.73,100.0,60.0,60.0,40.0,0.0,1,1,Shared Correct
118,is the,yes/no,220266001,85.0,97.34,89.36,79.64000000000001,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
119,is the,yes/no,220446000,55.0,100.0,81.38000000000001,81.38000000000001,100.0,30.0,30.0,70.0,0.0,1,0,Human-Only
120,is the,yes/no,224595001,0.0,100.0,92.02000000000001,82.3,100.0,70.0,40.0,60.0,-30.0,0,0,Shared Wrong
121,is the,yes/no,278601001,80.0,81.38000000000001,97.34,100.0,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
122,is the,yes/no,282046012,53.32000000000001,84.04,94.67999999999999,84.96000000000001,59.98,86.66,66.65,-6.67,-20.01,1,1,Shared Correct
123,is the,yes/no,326814006,100.0,73.4,89.36,76.98,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
124,is the,yes/no,332300001,85.0,100.0,89.36,94.67999999999999,100.0,60.0,80.0,20.0,20.0,1,1,Shared Correct
125,is the,yes/no,333290003,90.0,76.06,78.72,76.06,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
126,is the,yes/no,360698008,80.0,100.0,89.36,92.02000000000001,100.0,60.0,70.0,30.0,10.0,1,1,Shared Correct
127,is the,yes/no,367468003,76.66,100.0,97.34,100.0,100.0,93.33,100.0,0.0,6.67,1,1,Shared Correct
128,is the,yes/no,383209003,90.0,86.7,100.0,98.13,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
129,is the,yes/no,392915002,90.0,73.4,100.0,90.28,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
130,is the,yes/no,418275003,70.0,84.04,76.06,79.75,40.0,10.0,30.0,10.0,20.0,1,0,Human-Only
131,is the,yes/no,42541003,100.0,100.0,92.02000000000001,84.04,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
132,is the,yes/no,443450003,100.0,81.38000000000001,78.72,78.72,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
133,is the,yes/no,465715003,95.0,100.0,78.72,79.64000000000001,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
134,is the,yes/no,480379002,55.0,97.34,94.67999999999999,95.71000000000001,90.0,80.0,90.0,0.0,10.0,1,1,Shared Correct
135,is the,yes/no,532693000,100.0,100.0,89.36,91.42,100.0,60.0,80.0,20.0,20.0,1,1,Shared Correct
136,is the,yes/no,554002001,55.0,100.0,78.72,83.44000000000001,100.0,20.0,50.0,50.0,30.0,1,1,Shared Correct
137,is the,yes/no,560440009,60.0,100.0,76.06,79.75,100.0,10.0,30.0,70.0,20.0,1,0,Human-Only
138,is the,yes/no,561412009,100.0,100.0,73.4,85.07000000000001,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
139,is the,yes/no,563295006,43.30499999999999,100.0,81.38000000000001,76.98,100.0,53.31,46.64,53.36,-6.67,0,0,Shared Wrong
140,is the,yes/no,570528001,30.0,100.0,92.02000000000001,84.96000000000001,100.0,70.0,50.0,50.0,-20.0,0,1,Model-Only
141,is the,yes/no,62549003,95.0,100.0,94.67999999999999,87.62,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
142,is the,yes/no,62661000,21.05263157894737,81.38000000000001,84.04,81.38000000000001,30.0,40.0,30.0,0.0,-10.0,0,0,Shared Wrong
143,is the,yes/no,85826002,15.0,100.0,78.72,82.3,100.0,20.0,40.0,60.0,20.0,0,0,Shared Wrong
144,is the,yes/no,96638000,40.0,100.0,97.34,90.28,100.0,90.0,70.0,30.0,-20.0,0,1,Model-Only
145,is the man,yes/no,188460002,95.0,89.36,97.34,97.34,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
146,is the man,yes/no,317070001,100.0,89.36,73.4,73.4,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
147,is the man,yes/no,522232002,30.0,100.0,94.67999999999999,90.28,100.0,80.0,70.0,30.0,-10.0,0,1,Model-Only
148,is the man,yes/no,88695011,90.0,89.36,89.36,83.22,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
149,is the person,yes/no,82259002,95.0,92.02000000000001,78.72,74.32000000000001,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
150,is there,yes/no,175535001,70.0,100.0,73.4,74.77000000000001,100.0,0.0,10.0,90.0,10.0,1,0,Human-Only
151,is there,yes/no,22656001,60.0,92.02000000000001,100.0,90.28,70.0,100.0,70.0,0.0,-30.0,1,1,Shared Correct
152,is there,yes/no,329711002,55.0,100.0,73.4,78.72,100.0,0.0,20.0,80.0,20.0,1,0,Human-Only
153,is there,yes/no,391837005,80.0,100.0,76.06,77.09,100.0,10.0,20.0,80.0,10.0,1,0,Human-Only
154,is there,yes/no,509826033,35.0,100.0,87.0,84.96000000000001,100.0,70.0,50.0,50.0,-20.0,0,1,Model-Only
155,is there,yes/no,74711003,65.0,100.0,94.67999999999999,90.28,100.0,80.0,70.0,30.0,-10.0,1,1,Shared Correct
156,is there,yes/no,97964002,4.994999999999999,100.0,100.0,95.47,100.0,100.0,93.33,6.67,-6.67,0,1,Model-Only
157,is there a,yes/no,192047000,40.0,100.0,97.34,87.62,100.0,90.0,60.0,40.0,-30.0,0,1,Model-Only
158,is there a,yes/no,225312007,45.0,100.0,97.34,92.81,100.0,90.0,80.0,20.0,-10.0,0,1,Model-Only
159,is there a,yes/no,280530005,50.0,94.67999999999999,73.4,84.04,80.0,0.0,40.0,40.0,40.0,1,0,Human-Only
160,is there a,yes/no,28682012,20.0,100.0,100.0,84.96000000000001,100.0,100.0,50.0,50.0,-50.0,0,1,Model-Only
161,is there a,yes/no,357532001,61.65,97.34,78.72,79.75,93.33,46.64,53.31,40.02,6.67,1,1,Shared Correct
162,is there a,yes/no,376493000,45.0,94.67999999999999,97.34,94.67999999999999,80.0,90.0,80.0,0.0,-10.0,0,1,Model-Only
163,is there a,yes/no,97230007,20.0,100.0,100.0,95.47,100.0,100.0,90.0,10.0,-10.0,0,1,Model-Only
164,is there a,yes/no,98658002,40.0,97.34,76.06,85.07000000000001,90.0,10.0,50.0,40.0,40.0,0,1,Model-Only
165,is this,other,234779002,43.325,72.16,41.58,51.279999999999994,73.32000000000001,36.64,53.31,20.01,16.669999999999998,0,1,Model-Only
166,is this,yes/no,11241003,80.0,100.0,73.4,74.77000000000001,100.0,0.0,10.0,90.0,10.0,1,0,Human-Only
167,is this,yes/no,127660002,25.0,92.02000000000001,81.38000000000001,72.58000000000001,70.0,30.0,10.0,60.0,-20.0,0,0,Shared Wrong
168,is this,yes/no,133933006,55.0,100.0,76.06,82.41,100.0,10.0,40.0,60.0,30.0,1,0,Human-Only
169,is this,yes/no,237118000,80.0,100.0,100.0,96.26,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
170,is this,yes/no,241638003,54.98,92.02000000000001,92.02000000000001,86.7,79.99,79.99,66.65,13.34,-13.34,1,1,Shared Correct
171,is this,yes/no,244111000,90.0,76.06,84.04,79.64000000000001,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
172,is this,yes/no,282847003,60.0,100.0,84.04,87.73,100.0,40.0,60.0,40.0,20.0,1,1,Shared Correct
173,is this,yes/no,331856019,70.01,86.7,84.04,90.39,83.35,80.02000000000001,90.01,-6.659999999999999,9.989999999999998,1,1,Shared Correct
174,is this,yes/no,333480000,10.0,97.34,92.02000000000001,89.36,90.0,70.0,60.0,30.0,-10.0,0,1,Model-Only
175,is this,yes/no,346633003,95.0,97.34,89.36,82.96000000000001,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
176,is this,yes/no,367608007,36.635,100.0,97.34,98.13,100.0,93.33,100.0,0.0,6.67,0,1,Model-Only
177,is this,yes/no,396200022,85.0,100.0,97.34,100.0,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
178,is this,yes/no,420230006,65.0,100.0,97.34,95.47,100.0,90.0,90.0,10.0,0.0,1,1,Shared Correct
179,is this,yes/no,477805035,68.32000000000001,86.7,100.0,100.0,66.65,100.0,100.0,-33.35,0.0,1,1,Shared Correct
180,is this,yes/no,489861000,75.0,86.7,84.04,81.38000000000001,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
181,is this,yes/no,510078000,100.0,100.0,76.06,82.41,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
182,is this,yes/no,514518002,100.0,84.04,86.7,84.96000000000001,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
183,is this,yes/no,528225028,95.0,100.0,81.38000000000001,90.39,100.0,30.0,70.0,30.0,40.0,1,1,Shared Correct
184,is this,yes/no,536027000,15.0,100.0,94.67999999999999,89.36,100.0,80.0,60.0,40.0,-20.0,0,1,Model-Only
185,is this,yes/no,572178006,60.0,100.0,76.06,81.38000000000001,100.0,10.0,30.0,70.0,20.0,1,0,Human-Only
186,is this,yes/no,76632002,100.0,97.34,86.7,88.76,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
187,is this a,yes/no,147309005,65.0,100.0,73.4,72.11,100.0,0.0,0.0,100.0,0.0,1,0,Human-Only
188,is this a,yes/no,153782000,71.69,94.67999999999999,76.06,72.11,93.34,70.03,66.7,26.639999999999997,-3.3299999999999996,1,1,Shared Correct
189,is this a,yes/no,227656000,95.005,100.0,73.4,76.06,100.0,66.7,70.03,29.97,3.3299999999999996,1,1,Shared Correct
190,is this a,yes/no,235252017,10.0,100.0,100.0,92.02000000000001,100.0,100.0,70.0,30.0,-30.0,0,1,Model-Only
191,is this a,yes/no,245162006,90.0,86.7,100.0,92.94,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
192,is this a,yes/no,289870005,50.0,100.0,78.72,84.04,100.0,20.0,40.0,60.0,20.0,1,0,Human-Only
193,is this a,yes/no,315621001,20.0,89.36,94.67999999999999,86.7,60.0,80.0,50.0,10.0,-30.0,0,1,Model-Only
194,is this a,yes/no,323375001,100.0,73.4,94.67999999999999,94.67999999999999,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
195,is this a,yes/no,329717005,58.36,97.34,100.0,84.96000000000001,96.67,100.0,83.35,13.319999999999999,-16.65,1,1,Shared Correct
196,is this a,yes/no,364725009,50.0,100.0,97.34,94.67999999999999,100.0,90.0,80.0,20.0,-10.0,1,1,Shared Correct
197,is this a,yes/no,374677000,56.67999999999999,89.36,84.04,85.07000000000001,86.67999999999999,80.02000000000001,83.35,3.3299999999999996,3.3299999999999996,1,1,Shared Correct
198,is this a,yes/no,434867004,95.0,76.06,76.06,78.72,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
199,is this a,yes/no,466838000,83.33500000000001,94.67999999999999,81.38000000000001,85.07000000000001,93.34,76.69,83.35,9.989999999999998,6.659999999999999,1,1,Shared Correct
200,is this a,yes/no,488942005,100.0,76.06,100.0,86.7,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
201,is this a,yes/no,578093003,70.0,100.0,100.0,92.02000000000001,100.0,100.0,70.0,30.0,-30.0,1,1,Shared Correct
202,is this a,yes/no,66543002,83.325,81.38000000000001,73.4,79.75,53.31,33.3,53.31,0.0,20.01,1,1,Shared Correct
203,is this an,other,264044001,51.644999999999996,100.0,92.97999999999999,95.32000000000001,100.0,79.99,86.66,13.34,6.67,1,1,Shared Correct
204,is this an,yes/no,434089002,35.0,100.0,76.06,81.38000000000001,100.0,10.0,30.0,70.0,20.0,0,0,Shared Wrong
205,is this an,yes/no,471562000,80.0,100.0,78.72,78.72,100.0,20.0,20.0,80.0,0.0,1,0,Human-Only
206,none of the above,number,589013,0.0,100.0,70.44,65.52000000000001,100.0,40.0,33.33,66.67,-6.67,0,0,Shared Wrong
207,none of the above,other,552849003,0.0,40.11,33.42,28.98,46.690000000000005,0.0,0.0,46.690000000000005,0.0,0,0,Shared Wrong
208,none of the above,yes/no,135666002,95.0,81.38000000000001,94.67999999999999,96.74,53.31,86.66,100.0,-46.690000000000005,13.34,1,1,Shared Correct
209,none of the above,yes/no,26501010,90.0,86.7,84.04,90.39,100.0,100.0,100.0,0.0,0.0,1,1,Shared Correct
210,none of the above,yes/no,301305003,15.0,97.34,97.34,85.88,90.0,90.0,60.0,30.0,-30.0,0,1,Model-Only
211,none of the above,yes/no,399516001,56.65,97.34,100.0,92.94,93.33,100.0,86.66,6.67,-13.34,1,1,Shared Correct
212,none of the above,yes/no,525021007,35.0,86.7,78.72,75.8,50.0,20.0,20.0,30.0,0.0,0,0,Shared Wrong
