index	image_id	question_id	question_type	answer_type	question	answer	image_path
11	COCO_val2014_000000476279.jpg	476279006	what	other	"Question: What transportation is on the subway door? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""train"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""subway"", ""answer_confidence"": ""no"", ""answer_id"": 2}, {""answer"": ""41"", ""answer_confidence"": ""maybe"", ""answer_id"": 3}, {""answer"": ""subway"", ""answer_confidence"": ""maybe"", ""answer_id"": 4}, {""answer"": ""train"", ""answer_confidence"": ""maybe"", ""answer_id"": 5}, {""answer"": ""subway"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""not visible"", ""answer_confidence"": ""maybe"", ""answer_id"": 7}, {""answer"": ""train"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""subway"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""what??"", ""answer_confidence"": ""no"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000476279.jpg
12	COCO_val2014_000000153283.jpg	153283009	none of the above	yes/no	"Question: Does it rain here a lot? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 3}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""unknown"", ""answer_confidence"": ""maybe"", ""answer_id"": 5}, {""answer"": ""no"", ""answer_confidence"": ""maybe"", ""answer_id"": 6}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 8}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000153283.jpg
13	COCO_val2014_000000135486.jpg	135486006	what are	other	"Question: What are they carrying? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""kite"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""kite"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""kite"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""kites"", ""answer_confidence"": ""maybe"", ""answer_id"": 4}, {""answer"": ""kite"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""kites"", ""answer_confidence"": ""maybe"", ""answer_id"": 6}, {""answer"": ""kite"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""kites"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""kite"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""kites"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000135486.jpg
14	COCO_val2014_000000305329.jpg	305329002	what color is	other	"Question: What color is his helmet? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""gray and yellow"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""black and gold"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""brown"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""blue,yellow"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""black"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""black and yellow"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""black, yellow"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""black"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""black"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""brown and yellow"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000305329.jpg
15	COCO_val2014_000000276057.jpg	276057001	is the woman	yes/no	"Question: Is the woman in an office? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000276057.jpg
16	COCO_val2014_000000367468.jpg	367468003	is the	yes/no	"Question: Is the cat picking out shoes to wear? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000367468.jpg
17	COCO_val2014_000000322031.jpg	322031002	how many	number	"Question: How many people touching the elephant trunk? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""2"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""2"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""2"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""2"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""2"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""2"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""1"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""2"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""2"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""2"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000322031.jpg
18	COCO_val2014_000000036032.jpg	36032002	what is	other	"Question: What is sticking out of the ground? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""snow"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""post"", ""answer_confidence"": ""maybe"", ""answer_id"": 2}, {""answer"": ""nothing"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""snow"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""nothing"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""nothing"", ""answer_confidence"": ""maybe"", ""answer_id"": 6}, {""answer"": ""snow"", ""answer_confidence"": ""maybe"", ""answer_id"": 7}, {""answer"": ""man"", ""answer_confidence"": ""no"", ""answer_id"": 8}, {""answer"": ""nothing"", ""answer_confidence"": ""maybe"", ""answer_id"": 9}, {""answer"": ""skis"", ""answer_confidence"": ""maybe"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000036032.jpg
19	COCO_val2014_000000283653.jpg	283653000	what	other	"Question: What repairs are being done on the train tracks? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""re graveled"", ""answer_confidence"": ""maybe"", ""answer_id"": 1}, {""answer"": ""replacing rails"", ""answer_confidence"": ""maybe"", ""answer_id"": 2}, {""answer"": ""cleaning"", ""answer_confidence"": ""maybe"", ""answer_id"": 3}, {""answer"": ""tightening"", ""answer_confidence"": ""no"", ""answer_id"": 4}, {""answer"": ""tracks"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""cleaning"", ""answer_confidence"": ""maybe"", ""answer_id"": 6}, {""answer"": ""cleaning"", ""answer_confidence"": ""maybe"", ""answer_id"": 7}, {""answer"": ""gravel"", ""answer_confidence"": ""maybe"", ""answer_id"": 8}, {""answer"": ""cleaning"", ""answer_confidence"": ""maybe"", ""answer_id"": 9}, {""answer"": ""clean up"", ""answer_confidence"": ""maybe"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000283653.jpg
20	COCO_val2014_000000071021.jpg	71021001	is the	yes/no	"Question: Is the girl's hair long? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""long"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000071021.jpg
21	COCO_val2014_000000469857.jpg	469857006	what	other	"Question: What on the bed? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""blankets"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""backpack"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""blanket"", ""answer_confidence"": ""maybe"", ""answer_id"": 3}, {""answer"": ""bed sheets and pillow"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""comforter"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""pillows"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""blankets"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""blanket, sheets, and pillows"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""covers"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""comforter"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000469857.jpg
22	COCO_val2014_000000156397.jpg	156397004	how many	number	"Question: How many animals are in the picture? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""20"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""30"", ""answer_confidence"": ""maybe"", ""answer_id"": 2}, {""answer"": ""many"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""30"", ""answer_confidence"": ""maybe"", ""answer_id"": 4}, {""answer"": ""30"", ""answer_confidence"": ""maybe"", ""answer_id"": 5}, {""answer"": ""25"", ""answer_confidence"": ""maybe"", ""answer_id"": 6}, {""answer"": ""26"", ""answer_confidence"": ""maybe"", ""answer_id"": 7}, {""answer"": ""32"", ""answer_confidence"": ""maybe"", ""answer_id"": 8}, {""answer"": ""26"", ""answer_confidence"": ""maybe"", ""answer_id"": 9}, {""answer"": ""50"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000156397.jpg
23	COCO_val2014_000000052161.jpg	52161010	what type of	other	"Question: What type of shoes is this person wearing? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""boots"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""boots"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""boots"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""boots"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""boots"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""boots"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""boots"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""brown"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""boots"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""boots"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000052161.jpg
24	COCO_val2014_000000517386.jpg	517386001	what is in the	other	"Question: What is in the vase? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""flowers"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""flowers"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""flowers"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""flowers"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""flowers"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""flowers"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""flowers"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""flowers"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""flowers"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""flowers"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000517386.jpg
25	COCO_val2014_000000007888.jpg	7888000	what is the	number	"Question: What is the time on the clock? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""655"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""11:35"", ""answer_confidence"": ""maybe"", ""answer_id"": 2}, {""answer"": ""6:55"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""6.50"", ""answer_confidence"": ""maybe"", ""answer_id"": 4}, {""answer"": ""6:55"", ""answer_confidence"": ""maybe"", ""answer_id"": 5}, {""answer"": ""6:55"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""6:55"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""6:55"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""6:55"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""6:55"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000007888.jpg
26	COCO_val2014_000000102872.jpg	102872002	what does the	other	"Question: What does the cake represent? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""celebration"", ""answer_confidence"": ""maybe"", ""answer_id"": 1}, {""answer"": ""birthday"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""birthday"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""birthday"", ""answer_confidence"": ""maybe"", ""answer_id"": 4}, {""answer"": ""birthday"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""birthday"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""birthday"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""birthday"", ""answer_confidence"": ""maybe"", ""answer_id"": 8}, {""answer"": ""birthday"", ""answer_confidence"": ""maybe"", ""answer_id"": 9}, {""answer"": ""birthday"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000102872.jpg
27	COCO_val2014_000000313228.jpg	313228003	is the	yes/no	"Question: Is the boy finished eating? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""maybe"", ""answer_confidence"": ""maybe"", ""answer_id"": 4}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000313228.jpg
