question_num,question_id,answer,confidence,time_spent_seconds,answer_timestamp,participant_id,question,answer_type,answer_original,answer_raw,answer_normalized,correct,answer_similarity,gt_answers,visual_gt,model,meta_model,condition,question_type,new_question_type,processed_ans
624,232610007,Surprised,0.75,6.79,2025-12-04T22:24:34.467556,73df43f3_20251204_210431,Question: Why is the woman's mouth open? Answer the question using a single word or phrase. Answer:,other,놀래서,Surprised,surprised,0.0,0.22210552245378495,"['smiling', 'yes', 'talking', 'no', 'talking on phone', 'smiling', 'smiling', ""she's smiling"", 'talking', 'yes']",smiling,Humans,humans,inst blind,why is the,Reason,surprised
624,232610007,Eating,0.75,5.13,2025-11-27T15:25:08.806504,5d843d39_20251127_141921,Question: Why is the woman's mouth open? Answer the question using a single word or phrase. Answer:,other,먹느라,Eating,eating,0.0,0.27738926112651824,"['smiling', 'yes', 'talking', 'no', 'talking on phone', 'smiling', 'smiling', ""she's smiling"", 'talking', 'yes']",smiling,Humans,humans,inst blind,why is the,Reason,eating
624,232610007,Delicious,0.75,13.14,2025-12-14T14:15:51.560529,74d408e5_20251213_134035,Question: Why is the woman's mouth open? Answer the question using a single word or phrase. Answer:,other,맛있음,Delicious,delicious,0.0,0.23426727280020715,"['smiling', 'yes', 'talking', 'no', 'talking on phone', 'smiling', 'smiling', ""she's smiling"", 'talking', 'yes']",smiling,Humans,humans,inst blind,why is the,Reason,delicious
624,232610007,Surprised,0.75,4.52,2025-12-09T17:40:35.094084,9c5d09f3_20251209_121033,Question: Why is the woman's mouth open? Answer the question using a single word or phrase. Answer:,other,놀라서,Surprised,surprised,0.0,0.22210552245378495,"['smiling', 'yes', 'talking', 'no', 'talking on phone', 'smiling', 'smiling', ""she's smiling"", 'talking', 'yes']",smiling,Humans,humans,inst blind,why is the,Reason,surprised
624,232610007,To apply lipstick.,0.5,8.82,2025-12-12T01:06:37.083200,a5909497_20251211_232822,Question: Why is the woman's mouth open? Answer the question using a single word or phrase. Answer:,other,립스틱을 바르려고,To apply lipstick.,to apply lipstick,0.0,0.10043945536017418,"['smiling', 'yes', 'talking', 'no', 'talking on phone', 'smiling', 'smiling', ""she's smiling"", 'talking', 'yes']",smiling,Humans,humans,inst blind,why is the,Reason,to apply lipstick
624,232610007,she's happy,0.75,4.01,2025-12-10T20:10:58.000587,825ff3e9_20251210_192335,Question: Why is the woman's mouth open? Answer the question using a single word or phrase. Answer:,other,,she's happy,shes happy,0.0,0.34413561820983884,"['smiling', 'yes', 'talking', 'no', 'talking on phone', 'smiling', 'smiling', ""she's smiling"", 'talking', 'yes']",smiling,Humans,humans,inst blind,why is the,Reason,shes happy
624,232610007,Sleeping,0.5,4.11,2025-11-27T20:31:40.843948,b9b2cb98_20251127_193952,Question: Why is the woman's mouth open? Answer the question using a single word or phrase. Answer:,other,자느라,Sleeping,sleeping,0.0,0.28835254311561587,"['smiling', 'yes', 'talking', 'no', 'talking on phone', 'smiling', 'smiling', ""she's smiling"", 'talking', 'yes']",smiling,Humans,humans,inst blind,why is the,Reason,sleeping
624,232610007,Surprised,1.0,3.35,2025-11-28T23:26:25.887280,dd0f9986_20251128_222537,Question: Why is the woman's mouth open? Answer the question using a single word or phrase. Answer:,other,놀라서,Surprised,surprised,0.0,0.22210552245378495,"['smiling', 'yes', 'talking', 'no', 'talking on phone', 'smiling', 'smiling', ""she's smiling"", 'talking', 'yes']",smiling,Humans,humans,inst blind,why is the,Reason,surprised
624,232610007,Asleep,0.75,11.44,2025-12-03T22:40:56.176432,f616d5c7_20251203_212223,Question: Why is the woman's mouth open? Answer the question using a single word or phrase. Answer:,other,잠들어서,Asleep,asleep,0.0,0.29245310723781587,"['smiling', 'yes', 'talking', 'no', 'talking on phone', 'smiling', 'smiling', ""she's smiling"", 'talking', 'yes']",smiling,Humans,humans,inst blind,why is the,Reason,asleep
624,232610007,In admiration,0.5,9.15,2025-12-05T16:09:54.437552,2e184452_20251205_141511_cleaned,Question: Why is the woman's mouth open? Answer the question using a single word or phrase. Answer:,other,감탄해서,In admiration,in admiration,0.0,0.325442411005497,"['smiling', 'yes', 'talking', 'no', 'talking on phone', 'smiling', 'smiling', ""she's smiling"", 'talking', 'yes']",smiling,Humans,humans,inst blind,why is the,Reason,in admiration
