question_num,qid,answer,confidence,time_spent_seconds,answer_timestamp
82,315,4,4,3.51,2025-12-08T15:21:18.806845
83,307,3,4,5.56,2025-12-08T15:21:24.584130
84,260,1,3,6.71,2025-12-08T15:21:31.496092
85,431,1,4,14.07,2025-12-08T15:21:45.775338
86,212,1,3,11.68,2025-12-08T15:21:57.649356
87,219,1,1,15.64,2025-12-08T15:22:13.502432
88,386,4,3,16.57,2025-12-08T15:22:30.274908
89,330,3,1,24.02,2025-12-08T15:22:54.488922
90,319,1,5,17.2,2025-12-08T15:23:11.949691
91,447,3,1,6.37,2025-12-08T15:23:18.523439
92,442,1,2,5.9,2025-12-08T15:23:24.619471
93,383,4,5,4.13,2025-12-08T15:23:28.959355
94,375,1,4,4.32,2025-12-08T15:23:33.471682
95,292,2,2,11.23,2025-12-08T15:23:44.937906
96,401,2,3,3.46,2025-12-08T15:23:48.612179
97,295,3,4,3.79,2025-12-08T15:23:52.628640
98,493,1,5,2.86,2025-12-08T15:23:55.689429
99,919,2,2,10.54,2025-12-08T15:24:06.435772
100,609,3,5,7.9,2025-12-08T15:24:14.550256
101,569,3,4,8.02,2025-12-08T15:24:22.777151
102,168,3,1,5.93,2025-12-08T15:24:28.906307
103,669,1,1,7.1,2025-12-08T15:24:36.493657
104,395,4,2,6.54,2025-12-08T15:24:43.330733
105,882,2,5,24.27,2025-12-08T15:25:07.814946
106,221,4,4,5.67,2025-12-08T15:25:13.689004
107,54,2,1,3.14,2025-12-08T15:25:17.053984
108,551,3,4,7.99,2025-12-08T15:25:25.273660
109,504,3,3,6.44,2025-12-08T15:25:31.911084
110,913,3,1,3.37,2025-12-08T15:25:35.481262
111,651,4,3,6.1,2025-12-08T15:25:41.781672
112,801,3,1,13.03,2025-12-08T15:25:55.013119
113,626,2,2,6.02,2025-12-08T15:26:01.229859
114,370,1,4,8.9,2025-12-08T15:26:10.628893
115,425,1,5,3.06,2025-12-08T15:26:14.194103
116,543,4,3,4.67,2025-12-08T15:26:19.069404
117,663,2,2,4.81,2025-12-08T15:26:24.099584
118,181,1,1,8.14,2025-12-08T15:26:32.446950
119,510,2,2,12.19,2025-12-08T15:26:44.836479
120,511,2,2,4.19,2025-12-08T15:26:49.232409
121,278,4,4,5.1,2025-12-08T15:26:54.539618
122,24,3,2,10.66,2025-12-08T15:27:05.469374
123,245,4,4,5.82,2025-12-08T15:27:11.529308
124,655,1,2,4.33,2025-12-08T15:27:16.058219
125,231,2,4,6.65,2025-12-08T15:27:22.917446
126,629,3,2,12.0,2025-12-08T15:27:35.110715
127,215,4,5,4.39,2025-12-08T15:27:39.721366
128,441,1,5,6.4,2025-12-08T15:27:46.320088
129,494,2,4,7.58,2025-12-08T15:27:54.096966
130,46,4,2,3.48,2025-12-08T15:27:57.789375
131,287,2,1,7.67,2025-12-08T15:28:05.654573
132,239,1,4,7.1,2025-12-08T15:28:12.948298
133,3,2,3,5.85,2025-12-08T15:28:18.999247
134,93,2,3,8.9,2025-12-08T15:28:28.113360
135,336,2,4,7.24,2025-12-08T15:28:35.566194
136,766,2,4,6.09,2025-12-08T15:28:41.849046
137,379,3,3,69.71,2025-12-08T15:29:51.749891
138,279,1,2,5.47,2025-12-08T15:29:57.412735
139,165,1,2,4.3,2025-12-08T15:30:01.914026
140,86,2,1,3.44,2025-12-08T15:30:05.548157
141,174,2,3,4.07,2025-12-08T15:30:09.810309
142,767,2,1,5.66,2025-12-08T15:30:15.675214
143,805,1,2,11.51,2025-12-08T15:30:27.381397
144,38,1,3,5.3,2025-12-08T15:30:32.894503
145,19,2,1,4.04,2025-12-08T15:30:37.130982
146,123,4,1,4.29,2025-12-08T15:30:41.635895
147,56,4,2,4.14,2025-12-08T15:30:45.973853
148,653,4,2,8.94,2025-12-08T15:30:55.118851
149,94,2,3,4.07,2025-12-08T15:30:59.396204
150,373,1,4,3.79,2025-12-08T15:31:03.395229
151,33,4,2,9.61,2025-12-08T15:31:13.215967
152,92,3,1,6.07,2025-12-08T15:31:19.477952
153,378,2,1,15.59,2025-12-08T15:31:35.264862
154,410,1,4,17.17,2025-12-08T15:31:52.635718
155,55,2,2,39.22,2025-12-08T15:32:32.062728
156,368,3,4,13.89,2025-12-08T15:32:46.148268
157,333,3,1,3.49,2025-12-08T15:32:49.835840
158,306,4,4,7.78,2025-12-08T15:32:57.833470
159,359,2,5,3.47,2025-12-08T15:33:01.588470
160,180,2,1,2.93,2025-12-08T15:33:04.726580
161,405,2,3,8.02,2025-12-08T15:33:12.944692
162,48,1,4,6.72,2025-12-08T15:33:19.854181
163,652,3,1,4.06,2025-12-08T15:33:24.188164
164,771,2,2,10.24,2025-12-08T15:33:34.634774
165,885,2,3,24.65,2025-12-08T15:33:59.477830
166,490,2,4,14.54,2025-12-08T15:34:14.219426
167,515,2,1,30.89,2025-12-08T15:34:45.299595
168,39,1,5,3.84,2025-12-08T15:34:49.344177
169,138,2,1,3.33,2025-12-08T15:34:52.929501
170,226,1,4,7.2,2025-12-08T15:35:00.333538
171,498,3,3,21.2,2025-12-08T15:35:21.739816
172,341,1,4,7.39,2025-12-08T15:35:29.334336
173,721,4,4,12.05,2025-12-08T15:35:41.897850
174,594,3,1,15.39,2025-12-08T15:35:57.487293
175,813,2,1,10.0,2025-12-08T15:36:07.712910
176,588,1,3,8.73,2025-12-08T15:36:16.647795
177,151,1,4,23.53,2025-12-08T15:36:40.383657
178,214,1,5,5.97,2025-12-08T15:36:46.557818
179,119,1,3,5.37,2025-12-08T15:36:52.138117
180,472,1,5,11.3,2025-12-08T15:37:03.639690
181,193,2,3,3.46,2025-12-08T15:37:07.296143
182,95,1,1,3.41,2025-12-08T15:37:10.918496
183,898,4,5,20.75,2025-12-08T15:37:31.865635
184,437,3,3,7.54,2025-12-08T15:37:39.611733
185,296,2,3,7.0,2025-12-08T15:37:46.816853
186,169,4,2,7.2,2025-12-08T15:37:54.214382
187,627,2,2,20.66,2025-12-08T15:38:15.072397
188,334,2,3,7.19,2025-12-08T15:38:22.468155
189,499,1,1,46.38,2025-12-08T15:39:09.056997
190,171,3,1,8.94,2025-12-08T15:39:18.204427
191,724,3,3,16.17,2025-12-08T15:39:34.587785
192,305,2,5,3.97,2025-12-08T15:39:38.755078
193,75,4,5,7.0,2025-12-08T15:39:45.963248
194,149,2,2,31.29,2025-12-08T15:40:17.462934
195,11,1,2,26.23,2025-12-08T15:40:43.917844
196,277,2,1,22.6,2025-12-08T15:41:06.729719
197,81,3,2,9.34,2025-12-08T15:41:16.286896
198,624,3,2,43.96,2025-12-08T15:42:00.506059
199,34,3,3,21.02,2025-12-08T15:42:21.732511
200,415,3,2,9.15,2025-12-08T15:42:31.080037
201,810,2,1,31.8,2025-12-08T15:43:03.403639
202,553,2,1,50.16,2025-12-08T15:43:53.789262
203,808,1,1,3.37,2025-12-08T15:43:57.512318
204,585,1,2,18.43,2025-12-08T15:44:16.146718
205,274,3,2,25.63,2025-12-08T15:44:41.987087
206,304,1,1,4.91,2025-12-08T15:44:47.144255
207,348,3,2,9.86,2025-12-08T15:44:57.205491
208,567,2,1,8.22,2025-12-08T15:45:05.625839
209,150,2,2,5.87,2025-12-08T15:45:11.717392
210,146,2,2,8.87,2025-12-08T15:45:20.875484
211,21,1,1,3.19,2025-12-08T15:45:24.298456
212,308,2,1,3.12,2025-12-08T15:45:27.623650
213,141,3,1,4.46,2025-12-08T15:45:32.286977
214,568,3,2,6.53,2025-12-08T15:45:39.108553
215,14,2,2,21.14,2025-12-08T15:46:00.447501
216,910,1,2,58.23,2025-12-08T15:46:58.902800
217,560,2,1,7.33,2025-12-08T15:47:06.438243
218,27,4,2,3.33,2025-12-08T15:47:09.976231
219,167,3,1,28.16,2025-12-08T15:47:38.333930
220,532,2,1,69.26,2025-12-08T15:48:47.801382
221,17,3,2,26.33,2025-12-08T15:49:14.326066
222,526,2,1,85.42,2025-12-08T15:50:39.936997
223,142,1,2,40.71,2025-12-08T15:51:21.163921
224,426,2,1,6.85,2025-12-08T15:51:28.227616
225,109,2,1,3.71,2025-12-08T15:51:32.128995
226,793,2,4,55.15,2025-12-08T15:52:27.484523
227,241,3,4,38.03,2025-12-08T15:53:06.016888
228,197,3,2,21.52,2025-12-08T15:53:27.726845
229,84,3,2,2.97,2025-12-08T15:53:30.994871
230,335,2,4,3.46,2025-12-08T15:53:34.673167
231,265,3,3,3.97,2025-12-08T15:53:38.865707
232,921,1,4,9.84,2025-12-08T15:53:48.915027
233,477,1,5,10.11,2025-12-08T15:53:59.227308
234,486,1,2,21.65,2025-12-08T15:54:21.087368
235,128,1,2,2.46,2025-12-08T15:54:23.777075
236,156,3,2,37.17,2025-12-08T15:55:01.197604
237,301,2,1,2.49,2025-12-08T15:55:03.888239
238,325,2,1,2.36,2025-12-08T15:55:06.469121
239,413,2,2,4.49,2025-12-08T15:55:11.149385
240,611,3,5,9.87,2025-12-08T15:55:21.223747
241,641,2,1,5.24,2025-12-08T15:55:26.661095
242,445,3,2,20.95,2025-12-08T15:55:47.825048
243,784,3,4,5.46,2025-12-08T15:55:53.481619
244,421,3,5,10.03,2025-12-08T15:56:03.719420
245,309,1,4,8.58,2025-12-08T15:56:12.596547
246,530,1,1,2.44,2025-12-08T15:56:15.358729
247,535,3,1,10.95,2025-12-08T15:56:26.507027
248,352,4,2,9.1,2025-12-08T15:56:35.835149
249,614,1,5,10.62,2025-12-08T15:56:46.649320
250,68,2,2,5.55,2025-12-08T15:56:52.705986
251,211,3,1,26.15,2025-12-08T15:57:19.106311
252,481,4,4,9.49,2025-12-08T15:57:28.905494
253,218,2,1,3.54,2025-12-08T15:57:32.729018
254,649,3,1,9.44,2025-12-08T15:57:42.376360
255,50,2,1,3.11,2025-12-08T15:57:45.826506
256,131,2,2,16.6,2025-12-08T15:58:02.635230
257,153,4,1,16.32,2025-12-08T15:58:19.187550
258,446,1,2,14.25,2025-12-08T15:58:33.637907
259,385,4,5,8.33,2025-12-08T15:58:42.157683
260,376,3,4,7.2,2025-12-08T15:58:49.560989
261,897,2,4,9.07,2025-12-08T15:58:58.829748
262,606,3,5,31.81,2025-12-08T15:59:30.894700
263,677,1,1,17.37,2025-12-08T15:59:48.467378
264,639,1,2,5.42,2025-12-08T15:59:54.083803
265,342,2,2,29.55,2025-12-08T16:00:23.846117
266,638,1,1,3.28,2025-12-08T16:00:27.326841
267,418297001,네,2,9.37,2025-12-08T16:00:36.903066
268,444302001,9,3,5.1,2025-12-08T16:00:42.216097
269,244019002,아니오,2,6.09,2025-12-08T16:00:48.546525
270,297269002,검정색,4,4.79,2025-12-08T16:00:53.546428
271,22656001,네,4,14.44,2025-12-08T16:01:08.193652
272,552849003,가운데,4,5.19,2025-12-08T16:01:13.596488
273,96762000,3,1,2.54,2025-12-08T16:01:16.372344
274,537701022,2,2,13.25,2025-12-08T16:01:29.852463
275,326814006,네,1,3.82,2025-12-08T16:01:33.871073
276,466838000,네,4,4.39,2025-12-08T16:01:38.465617
277,399516001,뭔데,1,10.63,2025-12-08T16:01:49.315359
278,280238001,네,4,3.15,2025-12-08T16:01:52.678501
279,563730000,은색,5,12.05,2025-12-08T16:02:04.924452
280,153782000,네,5,4.39,2025-12-08T16:02:09.585615
281,79930001,2명,4,3.92,2025-12-08T16:02:13.705833
282,4495000,식탁보,5,25.57,2025-12-08T16:02:39.485559
283,301305003,네,4,3.05,2025-12-08T16:02:42.745098
284,241209002,나무,4,3.49,2025-12-08T16:02:46.435987
285,208566001,1개,5,3.15,2025-12-08T16:02:49.783417
286,480416017,아니오,3,4.39,2025-12-08T16:02:54.375211
287,360698008,네,5,5.3,2025-12-08T16:02:59.917036
288,527038002,내 웹페이지,4,3.92,2025-12-08T16:03:04.037427
289,562347009,산책,4,7.22,2025-12-08T16:03:11.478938
290,357532001,네,5,18.86,2025-12-08T16:03:30.578430
291,35105002,1대,3,4.33,2025-12-08T16:03:35.115428
292,316596001,오래된 접시,4,12.25,2025-12-08T16:03:47.606420
293,578093003,아니오,2,5.14,2025-12-08T16:03:53.030623
294,163280011,미술품 보존 기법 연구,4,14.07,2025-12-08T16:04:07.292679
295,280242009,내가 잘못한걸 되새김질하면서 다시 안 하게끔 다짐하는거,5,14.63,2025-12-08T16:04:22.444535
296,98658002,아니오,3,5.05,2025-12-08T16:04:27.728417
297,343481000,아뇨,4,4.08,2025-12-08T16:04:32.021216
298,66543002,아니요,5,5.0,2025-12-08T16:04:37.226213
299,94663002,네,4,3.2,2025-12-08T16:04:40.639718
300,491242000,제복,4,4.5,2025-12-08T16:04:45.366071
301,55772003,케이크,4,4.02,2025-12-08T16:04:49.602957
302,364725009,아니오,1,3.75,2025-12-08T16:04:53.565119
303,521669001,컵,2,4.47,2025-12-08T16:04:58.234729
304,224595001,네,4,5.36,2025-12-08T16:05:03.846282
305,19109001,네 맞아요,3,6.14,2025-12-08T16:05:10.304915
306,522232002,아니요,4,3.37,2025-12-08T16:05:13.931144
307,235597003,흰색,5,7.35,2025-12-08T16:05:21.485694
308,504827000,파란색,4,10.49,2025-12-08T16:05:32.205570
309,523871003,아니요,4,3.64,2025-12-08T16:05:36.056776
310,239992006,아랍 에미레이트 항공 비행기,3,8.36,2025-12-08T16:05:44.618345
311,503210000,그림,4,6.99,2025-12-08T16:05:51.824825
312,122981001,네 뛰어놀고 있어요,2,10.03,2025-12-08T16:06:02.075001
313,273420002,네,4,8.43,2025-12-08T16:06:10.709152
314,205594005,축구,4,11.52,2025-12-08T16:06:22.465550
315,176149002,좌회전 신호 표지판,4,7.7,2025-12-08T16:06:30.385329
316,11241003,네 2인분 이에요,3,8.71,2025-12-08T16:06:39.324786
317,47837003,3명,1,4.32,2025-12-08T16:06:43.856427
318,525021007,아니요,1,3.41,2025-12-08T16:06:47.491935
319,346577000,파란색,4,3.11,2025-12-08T16:06:50.815416
320,183715005,달달하다,5,5.21,2025-12-08T16:06:56.562211
321,512760019,나무 색,5,3.96,2025-12-08T16:07:00.735513
322,570528001,네,4,2.73,2025-12-08T16:07:03.696554
323,459301002,어제 내린 눈,4,5.44,2025-12-08T16:07:09.364344
324,492271002,로즈마리 허브,5,4.75,2025-12-08T16:07:14.315634
325,572178006,네,4,3.28,2025-12-08T16:07:17.794895
326,28682012,네,4,4.61,2025-12-08T16:07:22.618173
327,131869001,e 스포츠,3,8.51,2025-12-08T16:07:31.347476
328,532812006,농구,2,4.47,2025-12-08T16:07:36.020635
329,119802000,네 헤드라이트가 켜져있음,4,6.08,2025-12-08T16:07:42.304522
330,524282006,네,4,4.67,2025-12-08T16:07:47.181912
331,563295006,네,4,3.31,2025-12-08T16:07:50.694832
332,126592007,2차선 도로,4,15.26,2025-12-08T16:08:06.173551
333,114941009,하얀색,5,5.08,2025-12-08T16:08:11.465587
334,455219002,1마리,3,8.67,2025-12-08T16:08:20.338666
335,127660002,뭔 소리에요,1,67.63,2025-12-08T16:09:28.162025
336,330955003,모자,4,7.67,2025-12-08T16:09:36.048620
337,437947001,왼쪽 하단에,4,7.41,2025-12-08T16:09:43.664084
338,450709003,빨간색 안경을 쓰고 있다,4,11.12,2025-12-08T16:09:55.003018
339,554459002,빨간머리 여자,4,9.03,2025-12-08T16:10:04.285408
340,60347004,아니요,4,4.43,2025-12-08T16:10:08.924923
341,345154001,테니스공,4,14.39,2025-12-08T16:10:23.515111
342,193743000,왼발,5,6.21,2025-12-08T16:10:29.934141
343,201426002,3명,3,3.04,2025-12-08T16:10:33.191451
344,135666002,네,4,2.94,2025-12-08T16:10:36.645353
345,133933006,네 맞아요,4,4.54,2025-12-08T16:10:41.378143
346,531000002,2마리,4,4.04,2025-12-08T16:10:45.620285
347,143560011,네,4,2.98,2025-12-08T16:10:48.809433
348,493206001,브로콜리 토마토 양파,5,6.52,2025-12-08T16:10:55.523108
349,480379002,아니요,4,4.23,2025-12-08T16:10:59.947760
350,522446001,3명,2,3.12,2025-12-08T16:11:03.270938
351,388974004,이유식,4,3.26,2025-12-08T16:11:06.742317
352,8351002,아니요,2,3.26,2025-12-08T16:11:10.194659
353,531086004,네 3개 있어요,4,4.12,2025-12-08T16:11:14.821738
354,315621001,그런 것 같아요,1,4.42,2025-12-08T16:11:19.485530
355,53838004,기내 좌석이 있어요,5,17.92,2025-12-08T16:11:37.622017
356,232684002,목도리가 있어요,5,8.27,2025-12-08T16:11:46.214981
357,358268007,모바일 게임 원신,5,26.1,2025-12-08T16:12:12.523797
358,566026000,오후 4시,5,5.64,2025-12-08T16:12:18.391738
359,283217022,빨간색 공,3,4.59,2025-12-08T16:12:23.190912
360,388601002,음식이 아님,5,4.22,2025-12-08T16:12:27.612522
361,504561001,2명,2,4.15,2025-12-08T16:12:31.994118
362,420230006,아픈거같아요,1,5.07,2025-12-08T16:12:37.251677
363,358090001,검정색 코트,4,5.51,2025-12-08T16:12:42.960335
364,322482003,해가 밝지 않아서,5,7.46,2025-12-08T16:12:50.635558
365,214471008,샌드위치를 만들다 남은 속재료,5,17.63,2025-12-08T16:13:08.494789
366,345361001,아니요,3,3.64,2025-12-08T16:13:12.349184
367,88120004,아니요 펑퍼짐해요,4,6.61,2025-12-08T16:13:19.164607
368,244750002,넵,5,3.1,2025-12-08T16:13:22.484548
369,390760002,아니요,4,7.3,2025-12-08T16:13:29.993559
370,447549001,네,4,4.04,2025-12-08T16:13:34.264857
371,381246001,네 있어요,5,7.81,2025-12-08T16:13:42.286202
372,232790002,네,4,3.66,2025-12-08T16:13:46.151649
373,331475002,네,5,4.4,2025-12-08T16:13:50.752690
374,196681009,네 있어요,5,5.0,2025-12-08T16:13:55.953250
375,102411000,네 있어요,3,3.82,2025-12-08T16:13:59.999238
376,343496001,없는 것 같아요,1,8.08,2025-12-08T16:14:08.295499
377,161231011,네,5,3.23,2025-12-08T16:14:11.728957
378,297819007,접혀있어요,3,8.38,2025-12-08T16:14:20.319515
379,76384019,아니요,1,23.9,2025-12-08T16:14:44.435417
380,200939002,네,5,3.07,2025-12-08T16:14:47.732649
381,204051000,네,3,4.01,2025-12-08T16:14:51.953183
382,107511001,아니요,1,4.0,2025-12-08T16:14:56.153042
383,528062000,아니요,1,3.4,2025-12-08T16:14:59.843738
384,380143002,네,4,3.19,2025-12-08T16:15:03.240092
385,550432000,추워서 못 자랄 것 같네요,4,8.62,2025-12-08T16:15:12.061447
386,404437001,아니요,5,7.19,2025-12-08T16:15:19.463919
387,460927006,아니요 잡아먹힐듯,5,6.23,2025-12-08T16:15:25.904430
388,458702007,네 있어요,5,3.33,2025-12-08T16:15:29.438170
389,51576002,비가 내리면 될지도요,2,7.49,2025-12-08T16:15:37.417232
390,117725018,아니요,4,5.13,2025-12-08T16:15:42.797980
391,212759008,네,4,2.67,2025-12-08T16:15:45.676553
392,321217002,네,5,4.99,2025-12-08T16:15:50.914520
393,355272014,어제 다쳤어요,5,5.48,2025-12-08T16:15:56.608424
394,318998002,아니요,3,3.69,2025-12-08T16:16:00.495949
395,336341002,네 부끄러운듯,4,6.28,2025-12-08T16:16:06.990894
396,486576004,남자인듯,4,20.01,2025-12-08T16:16:27.214473
397,133515009,네,4,11.29,2025-12-08T16:16:38.713893
398,415880001,네,5,2.31,2025-12-08T16:16:41.234263
399,82259002,아니요,4,3.91,2025-12-08T16:16:45.354526
400,329711002,아니요,4,7.77,2025-12-08T16:16:53.344977
401,175535001,네,5,3.27,2025-12-08T16:16:56.823861
402,74711003,아니요,3,11.36,2025-12-08T16:17:08.394690
403,391837005,네,4,2.87,2025-12-08T16:17:11.508754
404,509826033,네,4,2.61,2025-12-08T16:17:14.323338
405,215652000,밤에 찍은거요,5,6.13,2025-12-08T16:17:20.669787
406,135486006,그림을 운반 중,5,7.62,2025-12-08T16:17:28.498662
407,425933004,차로 치고 가기,5,11.55,2025-12-08T16:17:40.290227
408,408201006,달리기,5,8.03,2025-12-08T16:17:48.511549
409,574537003,슬리퍼가 있다,5,7.8,2025-12-08T16:17:56.515659
410,479075003,햄스터들,5,5.54,2025-12-08T16:18:02.258490
411,487131002,용달 블루 색,5,5.96,2025-12-08T16:18:08.482458
412,487236000,초록색,5,4.9,2025-12-08T16:18:13.605727
413,58539001,검정색,5,3.78,2025-12-08T16:18:17.589332
414,499588001,빨간색,5,4.9,2025-12-08T16:18:22.714269
415,525162004,파란색,4,3.25,2025-12-08T16:18:26.274413
416,252625003,베이지색 상자,4,8.57,2025-12-08T16:18:35.432480
417,414711003,검정색,5,4.13,2025-12-08T16:18:40.017918
418,429754001,은색,4,3.96,2025-12-08T16:18:44.647246
419,364157004,흰색,5,3.38,2025-12-08T16:18:48.435904
420,443453003,초록색,5,3.76,2025-12-08T16:18:52.545962
421,305329002,흰색,5,5.34,2025-12-08T16:18:58.089596
422,159842001,분홍색,5,5.38,2025-12-08T16:19:03.671274
423,22341001,노란색,5,6.54,2025-12-08T16:19:10.443391
424,40986004,편지,5,3.49,2025-12-08T16:19:14.137314
425,254237002,장미 꽃,4,6.05,2025-12-08T16:19:20.403777
426,145318001,김치,5,4.49,2025-12-08T16:19:25.111077
427,427135026,핸드폰,5,3.21,2025-12-08T16:19:28.554897
428,118507000,고양이,4,5.76,2025-12-08T16:19:34.514936
429,520012001,케이크 조각,4,5.35,2025-12-08T16:19:40.077534
430,434494018,선글라스,4,7.66,2025-12-08T16:19:47.949138
431,133515003,음식,4,5.9,2025-12-08T16:19:54.045955
432,430774001,5시,5,3.22,2025-12-08T16:19:57.472583
433,367452003,4시,5,3.54,2025-12-08T16:20:01.216431
434,580621000,벤치,4,12.23,2025-12-08T16:20:13.661462
435,52161010,슬리퍼,5,4.47,2025-12-08T16:20:18.340360
436,506943005,낡은 건물,2,43.39,2025-12-08T16:21:01.941519
437,48153002,통 넓은 바지,4,6.27,2025-12-08T16:21:08.424370
438,290981008,골든햄스터,4,4.44,2025-12-08T16:21:13.066125
439,252986000,사진 아래쪽에,3,5.69,2025-12-08T16:21:19.028142
440,524577024,탁자 위에,4,3.95,2025-12-08T16:21:23.183672
441,304044004,교차로,3,6.03,2025-12-08T16:21:29.425242
442,154202010,탁자 오른쪽 위에,4,8.11,2025-12-08T16:21:37.771916
443,94823002,소파 아래에,5,5.03,2025-12-08T16:21:43.013972
444,113588003,친구가 사용 중,3,5.89,2025-12-08T16:21:49.133460
445,136140000,시력이 나쁜 친구,4,13.16,2025-12-08T16:22:02.492923
446,88859004,갈색머리 남자,2,6.69,2025-12-08T16:22:09.389358
447,490280012,고등 동창 3명,2,7.64,2025-12-08T16:22:17.323749
448,241340000,프리스비를 안 날려서,2,23.44,2025-12-08T16:22:41.054033
449,57508001,자기 거라고 표시해서 분실 안 하려고,4,10.0,2025-12-08T16:22:51.265680
450,80306002,리쥬란을 받아서,2,12.74,2025-12-08T16:23:04.212341
451,151978002,날이 어두워지면 자동으로 켜지게 설계돼서,5,23.18,2025-12-08T16:23:27.595331
452,561412009,아니요,4,4.32,2025-12-08T16:23:32.118685
453,96638000,네,5,2.56,2025-12-08T16:23:34.873570
454,88695011,아니요,4,4.58,2025-12-08T16:23:39.664499
455,576031002,네,1,3.99,2025-12-08T16:23:43.864124
456,444928001,네,4,3.36,2025-12-08T16:23:47.433462
457,503992002,네,5,3.03,2025-12-08T16:23:50.702805
