,qid,answer_type,num_responses,answers,confidences,gt_answers,visual_gt,mean_accuracy,std_accuracy,mean_confidence,std_confidence,accuracies,mean_visual_similarity,std_visual_similarity,visual_similarities
10,399516001,text,20,"['yes', 'yes', 'yes', 'yes', 'No.', 'yes', 'What is it?', 'no', 'yes', 'No.', 'No.', 'What are you referring to?', 'Yes', 'yes', 'yes', 'No.', 'No.', 'No.', 'yes', 'yes']","[0.75, 0.5, 0.5, 0.25, 0.05, 1.0, 0.05, 0.25, 0.5, 1.0, 0.75, 1.0, 0.25, 1.0, 0.5, 0.25, 0.05, 0.5, 0.75, 0.5]","['yes', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",no,0.5333333333333334,0.3559026084010437,0.52,0.31913946794465897,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 1.0, 0.3333333333333333, 0.0, 1.0, 0.3333333333333333, 1.0, 1.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0, 1.0, 0.3333333333333333, 0.3333333333333333]",0.7115825772285461,0.19975429285706847,"[0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.8128913640975952, 0.7335875630378723, 0.13735008239746094, 1.000000238418579, 0.7335875630378723, 0.8128913640975952, 0.8128913640975952, 0.14748984575271606, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.8128913640975952, 0.8128913640975952, 0.8128913640975952, 0.7335875630378723, 0.7335875630378723]"
11,280238001,text,20,"['yes', 'yes', 'yes', 'yes', 'Yes', 'yes', 'yes', 'no', 'yes', 'yes', 'Visible', 'No.', 'Yes', 'yes', 'yes', 'No.', 'yes', 'yes', 'yes', 'no']","[0.5, 1.0, 0.5, 0.5, 0.75, 1.0, 0.75, 0.75, 0.75, 1.0, 1.0, 1.0, 0.25, 1.0, 1.0, 0.25, 0.75, 1.0, 0.75, 0.5]","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",yes,0.75,0.4330127018922193,0.75,0.25,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]",0.8966878235340119,0.19916381987564122,"[1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 0.25641095638275146, 0.6050843000411987, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.6050843000411987, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.7335875630378723]"
12,563730000,text,20,"['Silver', 'Silver', 'Gray', 'Silver', 'Silver', 'Silver', 'Silver', 'Silver', 'Silver', 'Gray', 'Silver', 'silver', 'Silver', 'Silver', 'Silver', 'Silver', 'Silver', 'Silver', 'Silver', 'silver']","[0.75, 1.0, 0.75, 0.5, 1.0, 0.75, 1.0, 0.75, 0.75, 0.75, 1.0, 0.75, 0.5, 1.0, 0.75, 0.5, 0.75, 1.0, 0.75, 0.5]","['green', 'green', 'green', 'green', 'green', 'green', 'green', 'green', 'green', 'green']",green,0.0,0.0,0.775,0.17500000000000002,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4646890640258789,0.0647493839263916,"[0.44310593605041504, 0.44310593605041504, 0.6589372158050537, 0.44310593605041504, 0.44310593605041504, 0.44310593605041504, 0.44310593605041504, 0.44310593605041504, 0.44310593605041504, 0.6589372158050537, 0.44310593605041504, 0.44310593605041504, 0.44310593605041504, 0.44310593605041504, 0.44310593605041504, 0.44310593605041504, 0.44310593605041504, 0.44310593605041504, 0.44310593605041504, 0.44310593605041504]"
13,153782000,text,20,"['no', 'yes', 'no', 'No.', 'No.', 'no', 'yes', 'no', 'no', 'No.', 'No.', 'no', 'Yes', 'no', 'no', ""I don't know."", 'No.', 'No.', 'yes', 'no']","[0.75, 1.0, 0.5, 0.5, 0.5, 0.5, 1.0, 0.75, 0.25, 1.0, 0.75, 1.0, 0.25, 0.75, 0.75, 0.5, 0.25, 0.75, 0.75, 0.5]","['yes', 'no', 'yes', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",yes,0.7,0.20816659994661327,0.65,0.24238399287081647,"[0.6666666666666666, 1.0, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 1.0, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 1.0, 0.6666666666666666, 0.6666666666666666, 0.0, 0.6666666666666666, 0.6666666666666666, 1.0, 0.6666666666666666]",0.7210795819759369,0.18393593669941913,"[0.7335875630378723, 1.0000001192092896, 0.7335875630378723, 0.6050843000411987, 0.6050843000411987, 0.7335875630378723, 1.0000001192092896, 0.7335875630378723, 0.7335875630378723, 0.6050843000411987, 0.6050843000411987, 0.7335875630378723, 1.0000001192092896, 0.7335875630378723, 0.7335875630378723, 0.18879729509353638, 0.6050843000411987, 0.6050843000411987, 1.0000001192092896, 0.7335875630378723]"
14,79930001,text,20,"['two people', 'two people', '1', 'One person', '1', '3', 'two people', '1', '2', '1', 'One person', '3', '2', 'two people', 'One person', 'One person', '2', 'two people', 'Three people', '2']","[1.0, 0.75, 0.5, 0.5, 0.75, 0.75, 0.75, 0.75, 0.5, 0.75, 1.0, 0.75, 0.5, 0.75, 1.0, 0.25, 0.5, 1.0, 0.75, 0.5]","['3', '3', '3', '3', '3', '3', '3', '3', '3', '3']",3,0.1,0.30000000000000004,0.7,0.203100960115899,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.530640771239996,0.34386771771618174,"[0.10814474523067474, 0.10814474523067474, 0.7906285524368286, 0.2591118812561035, 0.7906285524368286, 1.0, 0.10814474523067474, 0.7906285524368286, 0.8665115833282471, 0.7906285524368286, 0.2591118812561035, 1.0, 0.8665115833282471, 0.10814474523067474, 0.2591118812561035, 0.2591118812561035, 0.8665115833282471, 0.10814474523067474, 0.4070836305618286, 0.8665115833282471]"
15,4495000,text,20,"['Not visible', 'yes', 'Tile', 'Cushion', 'Rug', 'table', ' a tablecloth', 'Rug', 'no', 'Clothes', 'Tile', 'wallpaper', 'carpet', 'decorative item', 'There are no checkered items.', 'curtain', 'ceramic', 'Tile', 'Carpet', 'yes']","[0.75, 0.05, 0.5, 0.05, 0.75, 0.75, 1.0, 0.75, 0.75, 0.75, 0.75, 1.0, 0.25, 0.75, 0.75, 0.25, 0.75, 1.0, 0.75, 0.5]","['couch and chair', 'couch', 'couch', 'chair', 'couch', 'couch', 'couch', 'couch and chair', 'couch', 'couch']",couch,0.0,0.0,0.6425,0.27940785600981227,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.2908902721479535,0.16126523912413082,"[0.13098035752773285, 0.1793605387210846, 0.14008648693561554, 0.578650712966919, 0.4680953621864319, 0.33379775285720825, 0.2849033772945404, 0.4680953621864319, 0.13646499812602997, 0.36744630336761475, 0.14008648693561554, 0.31233829259872437, 0.5089124441146851, 0.2739675045013428, -0.020404111593961716, 0.4574434161186218, 0.2292206883430481, 0.14008648693561554, 0.5089124441146851, 0.1793605387210846]"
16,301305003,text,20,"['yes', 'yes', 'yes', 'yes', 'Yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'No', 'no', 'Yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']","[0.75, 1.0, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.25, 1.0, 0.5, 1.0, 0.25, 1.0, 0.75, 0.25, 0.5, 1.0, 0.75, 0.75]","['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",no,0.1,0.30000000000000004,0.7125,0.2407670035532278,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.760228830575943,0.07992380261421203,"[0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 1.000000238418579, 1.000000238418579, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723]"
17,241209002,text,20,"['Brown', 'White', 'White', 'Brown', 'Brown', 'Brown', 'Tree', 'Brown', 'Brown', 'Brown', 'Black', 'brown', 'Red', 'White', 'Brown', 'Beige', 'White', 'Beige', 'Brown', 'brown']","[0.75, 1.0, 0.5, 0.5, 0.75, 0.5, 0.75, 0.75, 0.5, 0.75, 0.75, 0.75, 0.25, 1.0, 0.75, 0.25, 0.5, 0.75, 0.75, 0.5]","['brown', 'brown', 'brown', 'brown', 'brown', 'brown', 'brown', 'brown', 'brown', 'brown']",brown,0.55,0.4974937185533099,0.65,0.2,"[1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0]",0.789554363489151,0.23864593318738436,"[1.0, 0.5578954219818115, 0.5578954219818115, 1.0, 1.0, 1.0, 0.317376971244812, 1.0, 1.0, 1.0, 0.612483561038971, 1.0, 0.5671365857124329, 0.5578954219818115, 1.0, 0.531254231929779, 0.5578954219818115, 0.531254231929779, 1.0, 1.0]"
18,208566001,text,20,"['One thing', 'One thing', '1', 'One thing', 'One thing', 'One thing', 'One thing', '0', '2', '1', 'One thing', '2', '2', 'One thing', 'One thing', 'One thing', '2', 'One', 'one', '2']","[0.75, 1.0, 0.5, 0.5, 0.5, 0.05, 1.0, 1.0, 0.5, 1.0, 0.25, 0.75, 0.25, 0.75, 0.5, 0.25, 0.25, 0.75, 0.75, 0.5]","['0', '0', '0', '0', '0', '0', '0', '0', '0', '0']",0,0.05,0.21794494717703364,0.5900000000000001,0.28310775333784133,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.3920854300260544,0.2134974033039551,"[0.20800018310546875, 0.20800018310546875, 0.6214573979377747, 0.20800018310546875, 0.20800018310546875, 0.20800018310546875, 0.20800018310546875, 1.000000238418579, 0.5292395949363708, 0.6214573979377747, 0.20800018310546875, 0.5292395949363708, 0.5292395949363708, 0.20800018310546875, 0.20800018310546875, 0.20800018310546875, 0.5292395949363708, 0.43629688024520874, 0.43629688024520874, 0.5292395949363708]"
19,480416017,text,20,"['no', 'No.', 'yes', 'No.', 'Yes', 'yes', 'No.', 'no', 'yes', 'No.', 'No.', 'no', 'Yes', 'No.', 'no', 'yes', 'No.', 'No.', 'No.', 'no']","[0.5, 1.0, 0.5, 0.25, 0.5, 1.0, 0.5, 0.75, 0.25, 0.75, 0.25, 0.75, 0.25, 0.75, 1.0, 0.25, 0.75, 1.0, 0.75, 0.5]","['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",no,0.7,0.45825756949558394,0.6125,0.2678035660703569,"[1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0.8358774423599243,0.10055247772825168,"[1.000000238418579, 0.8128913640975952, 0.7335875630378723, 0.8128913640975952, 0.7335875630378723, 0.7335875630378723, 0.8128913640975952, 1.000000238418579, 0.7335875630378723, 0.8128913640975952, 0.8128913640975952, 1.000000238418579, 0.7335875630378723, 0.8128913640975952, 1.000000238418579, 0.7335875630378723, 0.8128913640975952, 0.8128913640975952, 0.8128913640975952, 1.000000238418579]"
20,360698008,text,20,"['yes', 'yes', 'no', 'yes', 'Yes', 'yes', 'yes', 'yes', 'no', 'yes', 'Yes', 'yes', 'Yes', 'yes', 'yes', 'no', 'yes', 'Maybe', 'yes', 'yes']","[0.75, 1.0, 0.5, 0.5, 0.25, 1.0, 1.0, 0.75, 0.75, 1.0, 1.0, 0.75, 0.25, 1.0, 1.0, 0.25, 0.5, 1.0, 0.75, 0.5]","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",yes,0.8,0.4,0.725,0.27271780286589287,"[1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0.9300462588667869,0.15408821669289063,"[1.0000001192092896, 1.0000001192092896, 0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.7335875630378723, 1.0000001192092896, 0.4001605808734894, 1.0000001192092896, 1.0000001192092896]"
21,527038002,text,20,"['Naver', 'search portal', 'Search engine', 'Google', 'search site', 'Google', 'My webpage', 'Naver', 'Company email site', 'Google', 'Google', 'experiment', 'Google', 'No.', 'Naver?', 'Portal site', 'Naver', 'yes', 'Google', 'nothing']","[0.75, 0.5, 0.5, 0.5, 0.5, 1.0, 0.75, 0.75, 0.75, 1.0, 0.75, 0.5, 0.25, 0.75, 0.25, 0.25, 0.5, 1.0, 0.75, 0.5]","['downtowntravelercom', 'downtowntravelercom', 'downtowntravelercom', 'downtown traveler', 'downtowntravelercom', 'downtowntravelercom', 'downtowntravelercom', 'downtowntravelercom', 'downtowntravelercom', 'downtowntravelercom']",downtowntravelercom,0.0,0.0,0.625,0.2304886114323222,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.23647766560316086,0.056399326669570926,"[0.2998865842819214, 0.26657819747924805, 0.19758319854736328, 0.26386570930480957, 0.24246351420879364, 0.26386570930480957, 0.1972862333059311, 0.2998865842819214, 0.1981254518032074, 0.26386570930480957, 0.26386570930480957, 0.0692928284406662, 0.26386570930480957, 0.15920791029930115, 0.29781538248062134, 0.21668002009391785, 0.2998865842819214, 0.22293277084827423, 0.26386570930480957, 0.17873379588127136]"
